id,brand_id,model,year,price,battery,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness
1,7,Y9a,2020,200.0,4200.0,39,197.0,Nano-SIM,6.63,1080,2400,397.0,84.8,163.5,76.5,9.0
2,7,Enjoy 20 Plus 5G,2020,280.0,4200.0,39,197.0,Nano-SIM,6.63,1080,2400,397.0,84.8,163.5,76.5,9.0
3,7,Enjoy 20 5G,2020,210.0,5000.0,39,188.0,Nano-SIM,6.6,720,1600,266.0,83.8,165.2,76.0,9.2
4,7,MatePad 10.8,2020,300.0,7500.0,39,500.0,Nano-SIM,10.8,1600,2560,280.0,77.4,257.0,170.0,7.2
5,7,MatePad T 10s,2020,200.0,5100.0,39,450.0,Nano-SIM,10.1,1200,1920,224.0,77.4,240.2,159.0,7.9
6,7,Enjoy 20 Pro,2020,250.0,4000.0,39,192.0,Nano-SIM,6.5,1080,2400,405.0,84.7,160.0,75.3,8.4
7,7,Enjoy Z 5G,2020,220.0,4000.0,39,182.0,Nano-SIM,6.5,1080,2400,405.0,84.7,160.0,75.3,8.4
8,7,P Smart S,2020,260.0,4000.0,39,163.0,Nano-SIM,6.3,1080,2400,418.0,83.2,157.4,73.2,7.8
9,7,Y8p,2020,240.0,4000.0,39,163.0,Nano-SIM,6.3,1080,2400,418.0,83.2,157.4,73.2,7.8
10,7,P40 lite 5G,2020,190.0,4000.0,39,189.0,Nano-SIM,6.5,1080,2400,405.0,83.8,162.3,75.0,8.6
11,7,P30 Pro New Edition,2020,820.0,4200.0,39,192.0,Nano-SIM,6.47,1080,2340,398.0,88.6,158.0,73.4,8.4
12,7,MatePad T8,2020,100.0,5100.0,39,310.0,Nano-SIM,8.0,800,1280,189.0,76.7,199.7,121.1,8.6
13,7,Y8s,2020,140.0,4000.0,3,180.0,Nano-SIM,6.5,1080,2340,396.0,82.8,162.4,77.1,8.1
14,7,Y6p,2020,160.0,5000.0,39,185.0,Nano-SIM,6.3,720,1600,278.0,81.3,159.1,74.1,9.0
15,7,Y5p,2020,110.0,3020.0,39,144.0,Nano-SIM,5.45,720,1440,295.0,73.8,146.5,70.9,8.4
16,7,P smart 2020,2020,200.0,3400.0,3,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8.0
17,7,nova 7 Pro 5G,2020,480.0,4000.0,39,178.0,Nano-SIM,6.57,1080,2340,392.0,89.6,160.4,73.7,8.0
18,7,nova 7 5G,2020,390.0,4000.0,39,180.0,Nano-SIM,6.53,1080,2400,403.0,86.3,160.6,74.3,8.0
19,7,nova 7 SE,2020,320.0,4000.0,39,189.0,Nano-SIM,6.5,1080,2400,405.0,83.8,162.3,75.0,8.6
20,7,MatePad 10.4,2020,250.0,7250.0,39,450.0,Nano-SIM,10.4,1200,2000,224.0,81.0,245.2,155.0,7.4
21,7,Enjoy 10e,2020,120.0,5000.0,39,185.0,Nano-SIM,6.3,720,1600,278.0,81.3,159.1,74.1,9.0
22,7,P40 Pro+,2020,1000.0,4200.0,39,226.0,Nano-SIM,6.58,1200,2640,441.0,91.6,158.2,72.6,9.0
23,7,P40 Pro,2020,469.0,4200.0,39,209.0,Nano-SIM,6.58,1200,2640,441.0,91.6,158.2,72.6,9.0
24,7,P40,2020,520.0,3800.0,39,175.0,Nano-SIM,6.1,1080,2340,422.0,86.3,148.9,71.1,8.5
25,7,P40 lite E,2020,150.0,4000.0,3,176.0,Nano-SIM,6.39,720,1560,269.0,82.4,159.8,76.1,8.1
26,7,P40 lite,2020,145.0,4200.0,39,183.0,Nano-SIM,6.4,1080,2310,398.0,83.5,159.2,76.3,8.7
27,7,MatePad Pro 10.8 5G (2019),2020,550.0,7250.0,39,460.0,Nano-SIM,10.8,2560,1600,280.0,86.5,246.0,159.0,7.2
28,7,Mate Xs,2020,1950.0,4500.0,39,300.0,Nano-SIM,8.0,2200,2480,414.0,86.9,161.3,146.2,5.4
29,7,P30 lite New Edition,2020,360.0,3340.0,3,152.9,Nano-SIM,6.15,1080,2312,415.0,84.2,152.9,72.7,7.4
30,7,Y7p,2020,140.0,4000.0,3,176.0,Nano-SIM,6.39,720,1560,269.0,82.4,159.8,76.1,8.1
31,7,nova 7i,2020,240.0,4200.0,39,183.0,Nano-SIM,6.4,1080,2310,398.0,83.5,159.2,76.3,8.7
32,7,Y6s (2019),2020,160.0,3020.0,3,150.0,Nano-SIM,6.09,720,1560,282.0,79.2,156.3,73.5,8.0
33,7,P smart Pro 2019,2019,290.0,4000.0,3,206.0,Nano-SIM,6.59,1080,2340,391.0,84.7,163.1,77.2,8.8
34,7,nova 6 SE,2019,280.0,4200.0,39,183.0,Nano-SIM,6.4,1080,2310,398.0,83.5,159.2,76.3,8.7
35,7,MatePad Pro 10.8 (2019),2019,450.0,7250.0,39,460.0,Nano-SIM,10.8,2560,1600,280.0,86.5,246.0,159.0,7.2
36,7,Mate X,2019,2150.0,4500.0,3,295.0,Nano-SIM,8.0,2200,2480,414.0,86.9,161.3,146.2,5.4
37,7,Y9s,2019,220.0,4000.0,3,206.0,Nano-SIM,6.59,1080,2340,391.0,84.7,163.1,77.2,8.8
38,7,nova 5z,2019,200.0,4000.0,3,178.0,Nano-SIM,6.26,1080,2340,412.0,83.4,156.1,73.9,8.3
39,7,Enjoy 10s,2019,200.0,4000.0,3,163.0,Nano-SIM,6.3,1080,2400,418.0,83.2,157.4,73.2,7.8
40,7,Enjoy 10,2019,150.0,4000.0,3,176.0,Nano-SIM,6.39,720,1560,269.0,82.4,159.8,76.1,8.1
41,7,Mate 30 RS Porsche Design,2019,1700.0,4500.0,39,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,9.3
42,7,Mate 30 Pro 5G,2019,1440.0,4500.0,39,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,8.8
43,7,Mate 30 Pro,2019,1290.0,4500.0,39,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,8.8
44,7,Mate 30 5G,2019,650.0,4200.0,39,196.0,Nano-SIM,6.62,1080,2340,389.0,87.9,160.8,76.1,8.4
45,7,Mate 30,2019,550.0,4200.0,39,196.0,Nano-SIM,6.62,1080,2340,389.0,87.9,160.8,76.1,8.4
46,7,nova 5i Pro,2019,290.0,4000.0,3,178.0,Nano-SIM,6.26,1080,2340,412.0,83.4,156.1,73.9,8.3
47,7,Enjoy 10 Plus,2019,190.0,4000.0,3,163.5,Nano-SIM,6.59,1080,2340,391.0,84.3,163.5,77.3,8.8
48,7,nova 5T,2019,340.0,3750.0,3,174.0,Nano-SIM,6.26,1080,2340,412.0,84.2,154.3,74.0,7.8
49,7,MediaPad M6 10.8,2019,300.0,7500.0,3,498.0,Nano-SIM,10.8,2560,1600,280.0,77.4,257.0,170.0,7.2
50,7,MediaPad M6 Turbo 8.4,2019,350.0,6100.0,3,340.0,Nano-SIM,8.4,2560,1600,359.0,79.2,206.4,125.2,8.2
51,7,MediaPad M6 8.4,2019,260.0,6100.0,3,320.0,Nano-SIM,8.4,2560,1600,359.0,79.2,206.4,125.2,7.4
52,7,nova 5 Pro,2019,390.0,3500.0,3,171.0,Nano-SIM,6.39,1080,2340,403.0,85.1,157.4,74.8,7.3
53,7,nova 5,2019,360.0,3500.0,3,171.0,Nano-SIM,6.39,1080,2340,403.0,85.1,157.4,74.8,7.3
54,7,nova 5i,2019,260.0,4000.0,3,178.0,Nano-SIM,6.4,1080,2310,398.0,84.0,159.1,75.9,8.3
55,7,Y9 Prime (2019),2019,220.0,4000.0,3,196.8,Nano-SIM,6.59,1080,2340,391.0,84.3,163.5,77.3,8.9
56,7,P20 lite (2019),2019,280.0,4000.0,3,178.0,Nano-SIM,6.4,1080,2310,398.0,84.0,159.1,75.9,8.3
57,7,P Smart Z,2019,280.0,4000.0,3,196.8,Nano-SIM,6.59,1080,2340,391.0,84.3,163.5,77.3,8.8
58,7,Mate 20 X (5G),2019,760.0,4200.0,3,233.0,Nano-SIM,7.2,1080,2244,346.0,87.6,174.6,85.4,8.4
59,7,P30 Pro,2019,670.0,4200.0,3,192.0,Nano-SIM,6.47,1080,2340,398.0,88.6,158.0,73.4,8.4
60,7,P30,2019,349.0,3650.0,3,165.0,Nano-SIM,6.1,1080,2340,422.0,85.8,149.1,71.4,7.6
61,7,P30 lite,2019,420.0,3340.0,3,159.0,Nano-SIM,6.15,1080,2312,415.0,84.2,152.9,72.7,7.4
62,7,nova 4e,2019,270.0,3340.0,3,159.0,Nano-SIM,6.15,1080,2312,415.0,84.2,152.9,72.7,7.4
63,7,Y5 (2019),2019,130.0,3020.0,3,146.0,Nano-SIM,5.71,720,1520,295.0,78.1,147.1,70.8,8.5
64,7,Enjoy 9e,2019,120.0,3020.0,3,150.0,Nano-SIM,6.09,720,1560,283.0,78.7,156.3,73.5,8.0
65,7,Enjoy 9s,2019,200.0,3400.0,3,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8.0
66,7,Y Max,2018,280.0,5000.0,8,210.0,Nano-SIM,7.12,1080,2244,350.0,83.5,177.6,86.2,8.5
67,7,MediaPad M5 Lite 8,2019,160.0,5100.0,3,310.0,Nano-SIM,8.0,1920,1200,283.0,74.4,204.2,122.2,8.2
68,7,Y6 Pro (2019),2019,120.0,3020.0,3,150.0,Nano-SIM,6.09,720,1560,282.0,79.2,156.3,73.5,8.0
69,7,Y6 (2019),2019,130.0,3020.0,3,150.0,Nano-SIM,6.09,720,1560,282.0,79.2,156.3,73.5,8.0
70,7,Y7 (2019),2019,180.0,4000.0,8,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1
71,7,Y7 Prime (2019),2019,200.0,4000.0,8,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1
72,7,Y7 Pro (2019),2019,200.0,4000.0,8,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1
73,7,Y5 lite (2018),2018,100.0,3020.0,8,142.0,Nano-SIM,5.45,720,1440,295.0,73.8,146.5,70.9,8.3
74,7,nova 4,2018,400.0,3750.0,3,172.0,Nano-SIM,6.4,1080,2310,398.0,86.0,157.0,75.1,7.8
75,7,P smart 2019,2018,200.0,3400.0,3,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8.0
76,7,Enjoy 9,2018,130.0,4000.0,8,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1
77,7,Mate 20 RS Porsche Design,2018,1200.0,4200.0,3,187.0,Nano-SIM,6.39,1440,3120,538.0,87.9,157.8,72.3,9.7
78,7,Mate 20 X,2018,580.0,5000.0,3,232.0,Nano-SIM,7.2,1080,2244,346.0,87.6,174.6,85.4,8.2
79,7,Mate 20 Pro,2018,800.0,4200.0,3,189.0,Nano-SIM,6.39,1440,3120,538.0,87.9,157.8,72.3,8.6
80,7,Mate 20,2018,460.0,4000.0,3,188.0,Nano-SIM,6.53,1080,2244,381.0,88.0,158.2,77.2,8.3
81,7,MediaPad T5,2018,170.0,5100.0,43,460.0,Nano-SIM,10.1,1920,1200,224.0,74.2,243.0,164.0,7.8
82,7,MediaPad M5 lite,2018,200.0,7500.0,43,475.0,Nano-SIM,10.1,1920,1200,224.0,74.9,243.4,162.2,7.7
83,7,Y9 (2019),2018,180.0,4000.0,8,173.0,Nano-SIM,6.5,1080,2340,396.0,82.8,162.4,77.1,8.1
84,7,Mate 20 lite,2018,230.0,3750.0,8,172.0,Nano-SIM,6.3,1080,2340,409.0,81.7,158.3,75.3,7.6
85,7,P Smart+ 2019,2018,260.0,3400.0,3,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8.0
86,7,nova 3i,2018,220.0,3340.0,8,169.0,Nano-SIM,6.3,1080,2340,409.0,82.2,157.6,75.2,7.6
87,7,nova 3,2018,350.0,3750.0,8,166.0,Nano-SIM,6.3,1080,2340,409.0,84.2,157.0,73.7,7.3
88,7,Y5 Prime (2018),2018,100.0,3020.0,8,142.0,Nano-SIM,5.45,720,1440,295.0,73.8,146.5,70.9,8.3
89,7,Y3 (2018),2018,90.0,2280.0,43,175.0,Micro-SIM,5.0,480,854,196.0,64.4,145.1,73.7,9.5
90,7,Y6 Prime (2018),2018,140.0,3000.0,43,150.0,Nano-SIM,5.7,720,1440,282.0,75.4,152.4,73.0,7.8
91,7,Y6 (2018),2018,150.0,3000.0,43,150.0,Nano-SIM,5.7,720,1440,282.0,75.4,152.4,73.0,7.8
92,7,Mate RS Porsche Design,2018,1300.0,4000.0,8,183.0,Nano-SIM,6.0,1440,2880,538.0,83.5,152.9,72.5,8.5
93,7,P20 Pro,2018,410.0,4000.0,8,180.0,Nano-SIM,6.1,1080,2240,408.0,82.0,155.0,73.9,7.8
94,7,P20,2018,330.0,3400.0,8,165.0,Nano-SIM,5.8,1080,2240,429.0,80.4,149.1,70.8,7.7
95,7,P20 lite,2018,240.0,3000.0,43,145.0,Nano-SIM,5.84,1080,2280,432.0,80.5,148.6,71.2,7.4
96,7,Y7 Pro (2018),2018,150.0,3000.0,43,155.0,Nano-SIM,5.99,720,1440,269.0,76.3,158.3,76.7,7.8
97,7,Y7 Prime (2018),2018,170.0,3000.0,43,155.0,Nano-SIM,5.99,720,1440,269.0,76.3,158.3,76.7,7.8
98,7,Y7 (2018),2018,150.0,3000.0,43,155.0,Nano-SIM,5.99,720,1440,269.0,76.3,158.3,76.7,7.8
99,7,Y9 (2018),2018,220.0,4000.0,43,170.0,Nano-SIM,5.93,1080,2160,407.0,76.7,157.2,75.3,7.9
100,7,MediaPad M5 10 (Pro),2018,390.0,7500.0,43,498.0,Nano-SIM,10.8,2560,1600,280.0,76.1,258.7,171.8,7.3
101,7,MediaPad M5 10,2018,290.0,7500.0,43,498.0,Nano-SIM,10.8,2560,1600,280.0,76.1,258.7,171.8,7.3
102,7,MediaPad M5 8,2018,290.0,5100.0,43,316.0,Nano-SIM,8.4,2560,1600,359.0,77.1,212.6,124.8,7.3
103,7,P smart,2017,170.0,3000.0,43,143.0,Nano-SIM,5.65,1080,2160,427.0,76.1,150.1,72.1,7.5
104,7,nova 2s,2017,200.0,3340.0,43,169.0,Nano-SIM,6.0,1080,2160,403.0,78.5,156.9,75.1,7.5
105,7,Mate 10 Porsche Design,2017,600.0,4000.0,43,178.0,Nano-SIM,6.0,1080,2160,402.0,80.9,154.2,74.5,7.9
106,7,Mate 10 Pro,2017,450.0,4000.0,43,178.0,Nano-SIM,6.0,1080,2160,402.0,80.9,154.2,74.5,7.9
107,7,Mate 10,2017,230.0,4000.0,43,186.0,Nano-SIM,5.9,1440,2560,499.0,81.6,150.5,77.8,8.2
108,7,Mate 10 Lite,2017,190.0,3340.0,21,164.0,Nano-SIM,5.9,1080,2160,409.0,76.5,156.2,75.2,7.5
109,7,P9 lite mini,2017,150.0,3020.0,21,145.0,Nano-SIM,5.0,720,1280,294.0,67.6,143.5,71.0,8.1
110,7,Y7 Prime,2017,180.0,4000.0,21,165.0,Nano-SIM,5.5,720,1280,267.0,71.1,153.6,76.4,8.4
111,7,MediaPad M3 Lite 8,2017,270.0,4800.0,21,310.0,Nano-SIM,8.0,1200,1920,283.0,70.6,213.3,123.3,7.5
112,7,MediaPad T3 10,2017,180.0,4800.0,21,460.0,Micro-SIM,9.6,800,1280,157.0,72.8,229.8,159.8,8.0
113,7,MediaPad M3 Lite 10,2017,250.0,6660.0,21,310.0,Nano-SIM,10.1,1200,1920,224.0,71.5,241.3,171.5,7.1
114,7,nova 2 plus,2017,300.0,3340.0,21,169.0,Nano-SIM,5.5,1080,1920,401.0,72.3,153.9,74.9,6.9
115,7,nova 2,2017,250.0,2950.0,21,143.0,Nano-SIM,5.0,1080,1920,443.0,69.7,142.2,68.9,6.9
116,7,Y6II Compact,2016,130.0,2200.0,14,140.0,Micro-SIM,5.0,720,1280,294.0,66.6,143.8,72.0,8.9
