year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim
2020,Y9a,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 76.5 x 9,197.0,6.63,84.8,1080 x 2400,397.0,200.0,4200.0,Nano-SIM
2020,Enjoy 20 Plus 5G,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 76.5 x 9,197.0,6.63,84.8,1080 x 2400,397.0,280.0,4200.0,Nano-SIM
2020,Enjoy 20 5G,Huawei,8.0,Android,10,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",165.2 x 76 x 9.2,188.0,6.6,83.8,720 x 1600,266.0,210.0,5000.0,Nano-SIM
2020,MatePad 10.8,Huawei,8.0,Android,10,"[('64', '6'), ('128', '6'), ('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",257 x 170 x 7.2,500.0,10.8,77.4,1600 x 2560,280.0,300.0,7500.0,Nano-SIM
2020,MatePad T 10s,Huawei,8.0,Android,10,"[('16', '2'), ('32', '2'), ('64', '3'), ('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity']",240.2 x 159 x 7.9,450.0,10.1,77.4,1200 x 1920,224.0,200.0,5100.0,Nano-SIM
2020,Enjoy 20 Pro,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",160 x 75.3 x 8.4,192.0,6.5,84.7,1080 x 2400,405.0,250.0,4000.0,Nano-SIM
2020,Enjoy Z 5G,Huawei,8.0,Android,10,"[('64', '6'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",160 x 75.3 x 8.4,182.0,6.5,84.7,1080 x 2400,405.0,220.0,4000.0,Nano-SIM
2020,P Smart S,Huawei,8.0,Android,10,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",157.4 x 73.2 x 7.8,163.0,6.3,83.2,1080 x 2400,418.0,260.0,4000.0,Nano-SIM
2020,Y8p,Huawei,8.0,Android,10,"[('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",157.4 x 73.2 x 7.8,163.0,6.3,83.2,1080 x 2400,418.0,240.0,4000.0,Nano-SIM
2020,P40 lite 5G,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.3 x 75 x 8.6,189.0,6.5,83.8,1080 x 2400,405.0,190.0,4000.0,Nano-SIM
2020,P30 Pro New Edition,Huawei,8.0,Android,10,"[('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158 x 73.4 x 8.4,192.0,6.47,88.6,1080 x 2340,398.0,820.0,4200.0,Nano-SIM
2020,MatePad T8,Huawei,8.0,Android,10,"[('16', '2'), ('32', '2'), ('32', '3')]",111,['Accelerometer'],199.7 x 121.1 x 8.6,310.0,8.0,76.7,800 x 1280,189.0,100.0,5100.0,Nano-SIM
2020,Y8s,Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",162.4 x 77.1 x 8.1,180.0,6.5,82.8,1080 x 2340,396.0,140.0,4000.0,Nano-SIM
2020,Y6p,Huawei,8.0,Android,10,"[('32', '3'), ('64', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",159.1 x 74.1 x 9,185.0,6.3,81.3,720 x 1600,278.0,160.0,5000.0,Nano-SIM
2020,Y5p,Huawei,8.0,Android,10,"[('32', '2')]",111,"['Accelerometer', 'proximity']",146.5 x 70.9 x 8.4,144.0,5.45,73.8,720 x 1440,295.0,110.0,3020.0,Nano-SIM
2020,P smart 2020,Huawei,8.0,Android,9.0,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",155.2 x 73.4 x 8,160.0,6.21,83.1,1080 x 2340,415.0,200.0,3400.0,Nano-SIM
2020,nova 7 Pro 5G,Huawei,8.0,Android,10,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",160.4 x 73.7 x 8,178.0,6.57,89.6,1080 x 2340,392.0,480.0,4000.0,Nano-SIM
2020,nova 7 5G,Huawei,8.0,Android,10,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",160.6 x 74.3 x 8,180.0,6.53,86.3,1080 x 2400,403.0,390.0,4000.0,Nano-SIM
2020,nova 7 SE,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.3 x 75 x 8.6,189.0,6.5,83.8,1080 x 2400,405.0,320.0,4000.0,Nano-SIM
2020,MatePad 10.4,Huawei,8.0,Android,10,"[('32', '3'), ('64', '4'), ('128', '4'), ('128', '6')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",245.2 x 155 x 7.4,450.0,10.4,81.0,1200 x 2000,224.0,250.0,7250.0,Nano-SIM
2020,Enjoy 10e,Huawei,8.0,Android,10,"[('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity']",159.1 x 74.1 x 9,185.0,6.3,81.3,720 x 1600,278.0,120.0,5000.0,Nano-SIM
2020,P40 Pro+,Huawei,8.0,Android,10,"[('256', '8'), ('512', '8')]",111,"['Infrared Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158.2 x 72.6 x 9,226.0,6.58,91.6,1200 x 2640,441.0,1000.0,4200.0,Nano-SIM
2020,P40 Pro,Huawei,8.0,Android,10,"[('128', '8'), ('256', '8'), ('512', '8')]",111,"['Infrared Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158.2 x 72.6 x 9,209.0,6.58,91.6,1200 x 2640,441.0,469.0,4200.0,Nano-SIM
2020,P40,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Infrared Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",148.9 x 71.1 x 8.5,175.0,6.1,86.3,1080 x 2340,422.0,520.0,3800.0,Nano-SIM
2020,P40 lite E,Huawei,8.0,Android,9.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",159.8 x 76.1 x 8.1,176.0,6.39,82.4,720 x 1560,269.0,150.0,4000.0,Nano-SIM
2020,P40 lite,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",159.2 x 76.3 x 8.7,183.0,6.4,83.5,1080 x 2310,398.0,145.0,4200.0,Nano-SIM
2020,MatePad Pro 10.8 5G (2019),Huawei,8.0,Android,10,"[('128', '6'), ('256', '8'), ('512', '8')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",246 x 159 x 7.2,460.0,10.8,86.5,2560 x 1600,280.0,550.0,7250.0,Nano-SIM
2020,Mate Xs,Huawei,8.0,Android,10,"[('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 161.3 x 146.2 x 5.4,300.0,8.0,86.9,2200 x 2480,414.0,1950.0,4500.0,Nano-SIM
2020,P30 lite New Edition,Huawei,8.0,Android,9.0,"[('128', '6'), ('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.9 x 72.7 x 7.4,152.9,6.15,84.2,1080 x 2312,415.0,360.0,3340.0,Nano-SIM
2020,Y7p,Huawei,8.0,Android,9.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",159.8 x 76.1 x 8.1,176.0,6.39,82.4,720 x 1560,269.0,140.0,4000.0,Nano-SIM
2020,nova 7i,Huawei,8.0,Android,10,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",159.2 x 76.3 x 8.7,183.0,6.4,83.5,1080 x 2310,398.0,240.0,4200.0,Nano-SIM
2020,Y6s (2019),Huawei,8.0,Android,9.0,"[('32', '3'), ('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.3 x 73.5 x 8,150.0,6.09,79.2,720 x 1560,282.0,160.0,3020.0,Nano-SIM
