brand,id,model,year,price,battery,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness,core,os_type,os_version,2G,3G,4G
Huawei,1,Y9a,2020,200.0,4200.0,197.0,Nano-SIM,6.63,1080,2400,397.0,84.8,163.5,76.5,9.0,8.0,Android,10,True,True,True
Huawei,2,Enjoy 20 Plus 5G,2020,280.0,4200.0,197.0,Nano-SIM,6.63,1080,2400,397.0,84.8,163.5,76.5,9.0,8.0,Android,10,True,True,True
Huawei,3,Enjoy 20 5G,2020,210.0,5000.0,188.0,Nano-SIM,6.6,720,1600,266.0,83.8,165.2,76.0,9.2,8.0,Android,10,True,True,True
Huawei,4,MatePad 10.8,2020,300.0,7500.0,500.0,Nano-SIM,10.8,1600,2560,280.0,77.4,257.0,170.0,7.2,8.0,Android,10,True,True,True
Huawei,5,MatePad T 10s,2020,200.0,5100.0,450.0,Nano-SIM,10.1,1200,1920,224.0,77.4,240.2,159.0,7.9,8.0,Android,10,True,True,True
Huawei,6,Enjoy 20 Pro,2020,250.0,4000.0,192.0,Nano-SIM,6.5,1080,2400,405.0,84.7,160.0,75.3,8.4,8.0,Android,10,True,True,True
Huawei,7,Enjoy Z 5G,2020,220.0,4000.0,182.0,Nano-SIM,6.5,1080,2400,405.0,84.7,160.0,75.3,8.4,8.0,Android,10,True,True,True
Huawei,8,P Smart S,2020,260.0,4000.0,163.0,Nano-SIM,6.3,1080,2400,418.0,83.2,157.4,73.2,7.8,8.0,Android,10,True,True,True
Huawei,9,Y8p,2020,240.0,4000.0,163.0,Nano-SIM,6.3,1080,2400,418.0,83.2,157.4,73.2,7.8,8.0,Android,10,True,True,True
Huawei,10,P40 lite 5G,2020,190.0,4000.0,189.0,Nano-SIM,6.5,1080,2400,405.0,83.8,162.3,75.0,8.6,8.0,Android,10,True,True,True
Huawei,11,P30 Pro New Edition,2020,820.0,4200.0,192.0,Nano-SIM,6.47,1080,2340,398.0,88.6,158.0,73.4,8.4,8.0,Android,10,True,True,True
Huawei,12,MatePad T8,2020,100.0,5100.0,310.0,Nano-SIM,8.0,800,1280,189.0,76.7,199.7,121.1,8.6,8.0,Android,10,True,True,True
Huawei,14,Y6p,2020,160.0,5000.0,185.0,Nano-SIM,6.3,720,1600,278.0,81.3,159.1,74.1,9.0,8.0,Android,10,True,True,True
Huawei,15,Y5p,2020,110.0,3020.0,144.0,Nano-SIM,5.45,720,1440,295.0,73.8,146.5,70.9,8.4,8.0,Android,10,True,True,True
Huawei,17,nova 7 Pro 5G,2020,480.0,4000.0,178.0,Nano-SIM,6.57,1080,2340,392.0,89.6,160.4,73.7,8.0,8.0,Android,10,True,True,True
Huawei,18,nova 7 5G,2020,390.0,4000.0,180.0,Nano-SIM,6.53,1080,2400,403.0,86.3,160.6,74.3,8.0,8.0,Android,10,True,True,True
Huawei,19,nova 7 SE,2020,320.0,4000.0,189.0,Nano-SIM,6.5,1080,2400,405.0,83.8,162.3,75.0,8.6,8.0,Android,10,True,True,True
