id,brand_id,model,year,price,battery,network,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thinckness
1,6,Y9a,2020,200.0,4200.0,111,68,197.0,Nano-SIM,6.63,1080,2400,397.0,84.8,163.5,76.5,9
2,6,Enjoy 20 Plus 5G,2020,280.0,4200.0,111,68,197.0,Nano-SIM,6.63,1080,2400,397.0,84.8,163.5,76.5,9
3,6,Enjoy 20 5G,2020,210.0,5000.0,111,68,188.0,Nano-SIM,6.6,720,1600,266.0,83.8,165.2,76,9.2
4,6,MatePad 10.8,2020,300.0,7500.0,111,68,500.0,Nano-SIM,10.8,1600,2560,280.0,77.4,257,170,7.2
5,6,MatePad T 10s,2020,200.0,5100.0,111,68,450.0,Nano-SIM,10.1,1200,1920,224.0,77.4,240.2,159,7.9
6,6,Enjoy 20 Pro,2020,250.0,4000.0,111,68,192.0,Nano-SIM,6.5,1080,2400,405.0,84.7,160,75.3,8.4
7,6,Enjoy Z 5G,2020,220.0,4000.0,111,68,182.0,Nano-SIM,6.5,1080,2400,405.0,84.7,160,75.3,8.4
8,6,P Smart S,2020,260.0,4000.0,111,68,163.0,Nano-SIM,6.3,1080,2400,418.0,83.2,157.4,73.2,7.8
9,6,Y8p,2020,240.0,4000.0,111,68,163.0,Nano-SIM,6.3,1080,2400,418.0,83.2,157.4,73.2,7.8
10,6,P40 lite 5G,2020,190.0,4000.0,111,68,189.0,Nano-SIM,6.5,1080,2400,405.0,83.8,162.3,75,8.6
11,6,P30 Pro New Edition,2020,820.0,4200.0,111,68,192.0,Nano-SIM,6.47,1080,2340,398.0,88.6,158,73.4,8.4
12,6,MatePad T8,2020,100.0,5100.0,111,68,310.0,Nano-SIM,8.0,800,1280,189.0,76.7,199.7,121.1,8.6
13,6,Y8s,2020,140.0,4000.0,111,62,180.0,Nano-SIM,6.5,1080,2340,396.0,82.8,162.4,77.1,8.1
14,6,Y6p,2020,160.0,5000.0,111,68,185.0,Nano-SIM,6.3,720,1600,278.0,81.3,159.1,74.1,9
15,6,Y5p,2020,110.0,3020.0,111,68,144.0,Nano-SIM,5.45,720,1440,295.0,73.8,146.5,70.9,8.4
16,6,P smart 2020,2020,200.0,3400.0,111,62,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8
17,6,nova 7 Pro 5G,2020,480.0,4000.0,111,68,178.0,Nano-SIM,6.57,1080,2340,392.0,89.6,160.4,73.7,8
18,6,nova 7 5G,2020,390.0,4000.0,111,68,180.0,Nano-SIM,6.53,1080,2400,403.0,86.3,160.6,74.3,8
19,6,nova 7 SE,2020,320.0,4000.0,111,68,189.0,Nano-SIM,6.5,1080,2400,405.0,83.8,162.3,75,8.6
20,6,MatePad 10.4,2020,250.0,7250.0,111,68,450.0,Nano-SIM,10.4,1200,2000,224.0,81.0,245.2,155,7.4
21,6,Enjoy 10e,2020,120.0,5000.0,111,68,185.0,Nano-SIM,6.3,720,1600,278.0,81.3,159.1,74.1,9
22,6,P40 Pro+,2020,1000.0,4200.0,111,68,226.0,Nano-SIM,6.58,1200,2640,441.0,91.6,158.2,72.6,9
23,6,P40 Pro,2020,469.0,4200.0,111,68,209.0,Nano-SIM,6.58,1200,2640,441.0,91.6,158.2,72.6,9
24,6,P40,2020,520.0,3800.0,111,68,175.0,Nano-SIM,6.1,1080,2340,422.0,86.3,148.9,71.1,8.5
25,6,P40 lite E,2020,150.0,4000.0,111,62,176.0,Nano-SIM,6.39,720,1560,269.0,82.4,159.8,76.1,8.1
26,6,P40 lite,2020,145.0,4200.0,111,68,183.0,Nano-SIM,6.4,1080,2310,398.0,83.5,159.2,76.3,8.7
27,6,MatePad Pro 10.8 5G (2019),2020,550.0,7250.0,111,68,460.0,Nano-SIM,10.8,2560,1600,280.0,86.5,246,159,7.2
28,6,Mate Xs,2020,1950.0,4500.0,111,68,300.0,Nano-SIM,8.0,2200,2480,414.0,86.9,Unfolded: 161.3,146.2,5.4
29,6,P30 lite New Edition,2020,360.0,3340.0,111,62,152.9,Nano-SIM,6.15,1080,2312,415.0,84.2,152.9,72.7,7.4
30,6,Y7p,2020,140.0,4000.0,111,62,176.0,Nano-SIM,6.39,720,1560,269.0,82.4,159.8,76.1,8.1
31,6,nova 7i,2020,240.0,4200.0,111,68,183.0,Nano-SIM,6.4,1080,2310,398.0,83.5,159.2,76.3,8.7
32,6,Y6s (2019),2020,160.0,3020.0,111,62,150.0,Nano-SIM,6.09,720,1560,282.0,79.2,156.3,73.5,8
33,6,P smart Pro 2019,2019,290.0,4000.0,111,62,206.0,Nano-SIM,6.59,1080,2340,391.0,84.7,163.1,77.2,8.8
34,6,nova 6 SE,2019,280.0,4200.0,111,68,183.0,Nano-SIM,6.4,1080,2310,398.0,83.5,159.2,76.3,8.7
35,6,MatePad Pro 10.8 (2019),2019,450.0,7250.0,111,68,460.0,Nano-SIM,10.8,2560,1600,280.0,86.5,246,159,7.2
36,6,Mate X,2019,2150.0,4500.0,111,62,295.0,Nano-SIM,8.0,2200,2480,414.0,86.9,Unfolded: 161.3,146.2,5.4
37,6,Y9s,2019,220.0,4000.0,111,62,206.0,Nano-SIM,6.59,1080,2340,391.0,84.7,163.1,77.2,8.8
38,6,nova 5z,2019,200.0,4000.0,111,62,178.0,Nano-SIM,6.26,1080,2340,412.0,83.4,156.1,73.9,8.3
39,6,Enjoy 10s,2019,200.0,4000.0,111,62,163.0,Nano-SIM,6.3,1080,2400,418.0,83.2,157.4,73.2,7.8
40,6,Enjoy 10,2019,150.0,4000.0,111,62,176.0,Nano-SIM,6.39,720,1560,269.0,82.4,159.8,76.1,8.1
41,6,Mate 30 RS Porsche Design,2019,1700.0,4500.0,111,68,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,9.3
42,6,Mate 30 Pro 5G,2019,1440.0,4500.0,111,68,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,8.8
43,6,Mate 30 Pro,2019,1290.0,4500.0,111,68,198.0,Nano-SIM,6.53,1176,2400,409.0,94.1,158.1,73.1,8.8
44,6,Mate 30 5G,2019,650.0,4200.0,111,68,196.0,Nano-SIM,6.62,1080,2340,389.0,87.9,160.8,76.1,8.4
45,6,Mate 30,2019,550.0,4200.0,111,68,196.0,Nano-SIM,6.62,1080,2340,389.0,87.9,160.8,76.1,8.4
46,6,nova 5i Pro,2019,290.0,4000.0,111,62,178.0,Nano-SIM,6.26,1080,2340,412.0,83.4,156.1,73.9,8.3
47,6,Enjoy 10 Plus,2019,190.0,4000.0,111,62,163.5,Nano-SIM,6.59,1080,2340,391.0,84.3,163.5,77.3,8.8
48,6,nova 5T,2019,340.0,3750.0,111,62,174.0,Nano-SIM,6.26,1080,2340,412.0,84.2,154.3,74,7.8
49,6,MediaPad M6 10.8,2019,300.0,7500.0,111,62,498.0,Nano-SIM,10.8,2560,1600,280.0,77.4,257,170,7.2
50,6,MediaPad M6 Turbo 8.4,2019,350.0,6100.0,111,62,340.0,Nano-SIM,8.4,2560,1600,359.0,79.2,206.4,125.2,8.2
51,6,MediaPad M6 8.4,2019,260.0,6100.0,111,62,320.0,Nano-SIM,8.4,2560,1600,359.0,79.2,206.4,125.2,7.4
52,6,nova 5 Pro,2019,390.0,3500.0,111,62,171.0,Nano-SIM,6.39,1080,2340,403.0,85.1,157.4,74.8,7.3
53,6,nova 5,2019,360.0,3500.0,111,62,171.0,Nano-SIM,6.39,1080,2340,403.0,85.1,157.4,74.8,7.3
54,6,nova 5i,2019,260.0,4000.0,111,62,178.0,Nano-SIM,6.4,1080,2310,398.0,84.0,159.1,75.9,8.3
55,6,Y9 Prime (2019),2019,220.0,4000.0,111,62,196.8,Nano-SIM,6.59,1080,2340,391.0,84.3,163.5,77.3,8.9
56,6,P20 lite (2019),2019,280.0,4000.0,111,62,178.0,Nano-SIM,6.4,1080,2310,398.0,84.0,159.1,75.9,8.3
57,6,P Smart Z,2019,280.0,4000.0,111,62,196.8,Nano-SIM,6.59,1080,2340,391.0,84.3,163.5,77.3,8.8
58,6,Mate 20 X (5G),2019,760.0,4200.0,111,62,233.0,Nano-SIM,7.2,1080,2244,346.0,87.6,174.6,85.4,8.4
59,6,P30 Pro,2019,670.0,4200.0,111,62,192.0,Nano-SIM,6.47,1080,2340,398.0,88.6,158,73.4,8.4
60,6,P30,2019,349.0,3650.0,111,62,165.0,Nano-SIM,6.1,1080,2340,422.0,85.8,149.1,71.4,7.6
61,6,P30 lite,2019,420.0,3340.0,111,62,159.0,Nano-SIM,6.15,1080,2312,415.0,84.2,152.9,72.7,7.4
62,6,nova 4e,2019,270.0,3340.0,111,62,159.0,Nano-SIM,6.15,1080,2312,415.0,84.2,152.9,72.7,7.4
63,6,Y5 (2019),2019,130.0,3020.0,111,62,146.0,Nano-SIM,5.71,720,1520,295.0,78.1,147.1,70.8,8.5
64,6,Enjoy 9e,2019,120.0,3020.0,111,62,150.0,Nano-SIM,6.09,720,1560,283.0,78.7,156.3,73.5,8
