id,year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim,length,width,thinckness,length_resolution,width_resolution,os_id,brand_id,sensor_with_id,mem_with_id
1,2020,Y9a,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 76.5 x 9,197.0,6.63,84.8,1080 x 2400,397.0,200.0,4200.0,Nano-SIM,163.5,76.5,9,1080,2400,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
2,2020,Enjoy 20 Plus 5G,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 76.5 x 9,197.0,6.63,84.8,1080 x 2400,397.0,280.0,4200.0,Nano-SIM,163.5,76.5,9,1080,2400,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
3,2020,Enjoy 20 5G,Huawei,8.0,Android,10,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",165.2 x 76 x 9.2,188.0,6.6,83.8,720 x 1600,266.0,210.0,5000.0,Nano-SIM,165.2,76,9.2,720,1600,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
4,2020,MatePad 10.8,Huawei,8.0,Android,10,"[('64', '6'), ('128', '6'), ('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",257 x 170 x 7.2,500.0,10.8,77.4,1600 x 2560,280.0,300.0,7500.0,Nano-SIM,257,170,7.2,1600,2560,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(90, ('64', '6')), (91, ('128', '6')), (74, ('256', '6'))]"
5,2020,MatePad T 10s,Huawei,8.0,Android,10,"[('16', '2'), ('32', '2'), ('64', '3'), ('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity']",240.2 x 159 x 7.9,450.0,10.1,77.4,1200 x 1920,224.0,200.0,5100.0,Nano-SIM,240.2,159,7.9,1200,1920,68,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(79, ('16', '2')), (47, ('32', '2')), (59, ('64', '3')), (38, ('64', '4')), (40, ('128', '4'))]"
6,2020,Enjoy 20 Pro,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",160 x 75.3 x 8.4,192.0,6.5,84.7,1080 x 2400,405.0,250.0,4000.0,Nano-SIM,160,75.3,8.4,1080,2400,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
7,2020,Enjoy Z 5G,Huawei,8.0,Android,10,"[('64', '6'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",160 x 75.3 x 8.4,182.0,6.5,84.7,1080 x 2400,405.0,220.0,4000.0,Nano-SIM,160,75.3,8.4,1080,2400,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(90, ('64', '6')), (91, ('128', '6')), (70, ('128', '8'))]"
8,2020,P Smart S,Huawei,8.0,Android,10,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",157.4 x 73.2 x 7.8,163.0,6.3,83.2,1080 x 2400,418.0,260.0,4000.0,Nano-SIM,157.4,73.2,7.8,1080,2400,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4'))]"
9,2020,Y8p,Huawei,8.0,Android,10,"[('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",157.4 x 73.2 x 7.8,163.0,6.3,83.2,1080 x 2400,418.0,240.0,4000.0,Nano-SIM,157.4,73.2,7.8,1080,2400,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6'))]"
10,2020,P40 lite 5G,Huawei,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.3 x 75 x 8.6,189.0,6.5,83.8,1080 x 2400,405.0,190.0,4000.0,Nano-SIM,162.3,75,8.6,1080,2400,68,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
